,GROUP_VALUE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,experience,PLAYER_NAME,PLAYER_ID,age,yr,adj_age,max_experience
772,2010-11,124,4208.06,530,1280,0.4136666666666666,206,586,0.35633333333333334,674,782,0.8423333333333334,118,492,610,208,166,102,54,1940,134,2,Danilo Gallinari,201568,30.0,2010,22.0,9
773,2011-12,43,1351.1466666666668,193,466,0.414,60,183,0.328,182,209,0.871,28,174,202,116,68,42,23,628,218,3,Danilo Gallinari,201568,30.0,2011,23.0,9
774,2012-13,71,2308.5783333333334,364,871,0.418,135,362,0.373,286,348,0.822,65,302,367,176,111,64,36,1149,334,4,Danilo Gallinari,201568,30.0,2012,24.0,9
775,2014-15,59,1425.8316666666667,228,568,0.401,107,301,0.355,171,191,0.895,31,187,218,83,57,47,20,734,18,5,Danilo Gallinari,201568,30.0,2014,26.0,9
776,2015-16,53,1838.7066666666667,287,700,0.41,87,239,0.364,375,432,0.868,52,229,281,135,77,42,19,1036,-101,6,Danilo Gallinari,201568,30.0,2015,27.0,9
777,2016-17,63,2134.0066666666667,335,750,0.447,126,324,0.389,349,387,0.902,39,286,325,135,82,40,15,1145,159,7,Danilo Gallinari,201568,30.0,2016,28.0,9
778,2017-18,21,671.055,102,256,0.398,36,111,0.324,81,87,0.931,9,92,101,41,26,13,10,321,11,8,Danilo Gallinari,201568,30.0,2017,29.0,9
779,2018-19,13,399.6533333333333,75,178,0.421,30,69,0.435,67,70,0.957,15,62,77,21,15,6,4,247,10,9,Danilo Gallinari,201568,30.0,2018,30.0,9
780,2017-18,30,851.185,110,247,0.445,10,40,0.25,61,78,0.782,21,84,105,71,46,27,13,291,-24,0,Tyrone Wallace,1627820,24.0,2017,23.0,1
781,2018-19,8,44.32666666666667,7,16,0.438,0,0,0.0,3,5,0.6,0,5,5,3,3,1,0,17,5,1,Tyrone Wallace,1627820,24.0,2018,24.0,1
782,2018-19,7,34.9,8,17,0.471,4,8,0.5,0,0,0.0,0,3,3,1,1,0,0,20,6,0,Jerome Robinson,1629010,21.0,2018,21.0,0
783,2010-11,31,162.49,23,67,0.343,0,5,0.0,6,12,0.5,4,13,17,12,16,9,0,52,-56,0,Avery Bradley,202340,27.0,2010,19.0,8
784,2011-12,64,1368.3933333333334,200,402,0.498,22,54,0.407,62,78,0.795,34,81,115,87,75,43,12,484,96,1,Avery Bradley,202340,27.0,2011,20.0,8
785,2012-13,50,1434.635,192,478,0.402,40,126,0.317,37,49,0.755,30,81,111,104,72,64,19,461,-44,2,Avery Bradley,202340,27.0,2012,21.0,8
786,2013-14,60,1855.095,361,825,0.438,79,200,0.395,90,112,0.804,48,178,226,85,96,63,11,891,-127,3,Avery Bradley,202340,27.0,2013,22.0,8
787,2014-15,77,2427.5466666666666,434,1013,0.428,124,352,0.352,79,100,0.79,46,195,241,135,109,82,15,1071,-87,4,Avery Bradley,202340,27.0,2014,23.0,8
788,2015-16,76,2536.1233333333334,456,1019,0.447,147,407,0.361,96,123,0.78,48,172,220,158,109,117,19,1155,215,5,Avery Bradley,202340,27.0,2015,24.0,8
789,2016-17,55,1834.49,359,775,0.463,108,277,0.39,68,93,0.731,65,269,334,122,88,68,11,894,72,6,Avery Bradley,202340,27.0,2016,25.0,8
790,2017-18,92,2866.14,518,1250,0.432,150,406,0.287,126,164,0.8436666666666667,44,188,232,188,202,102,16,1312,-244,7,Avery Bradley,202340,27.0,2017,26.0,8
791,2018-19,9,247.19,28,80,0.35,7,27,0.259,1,1,1.0,7,10,17,14,14,6,3,64,-12,8,Avery Bradley,202340,27.0,2018,27.0,8
792,2008-09,82,2113.6916666666666,227,491,0.462,0,4,0.0,140,192,0.729,189,298,487,87,100,87,45,594,-33,0,Luc Mbah a Moute,201601,32.0,2008,22.0,10
793,2009-10,73,1866.3283333333334,177,369,0.48,6,17,0.353,93,133,0.699,171,229,400,81,70,60,39,453,24,1,Luc Mbah a Moute,201601,32.0,2009,23.0,10
794,2010-11,79,2093.0416666666665,198,428,0.463,0,7,0.0,133,188,0.707,169,251,420,68,77,72,28,529,-58,2,Luc Mbah a Moute,201601,32.0,2010,24.0,10
795,2011-12,43,1008.7566666666667,133,261,0.51,1,4,0.25,66,103,0.641,77,150,227,29,39,40,22,333,47,3,Luc Mbah a Moute,201601,32.0,2011,25.0,10
796,2012-13,58,1326.18,151,377,0.401,13,37,0.351,72,126,0.571,89,167,256,55,70,42,14,387,-85,4,Luc Mbah a Moute,201601,32.0,2012,26.0,10
797,2013-14,128,2006.0466666666666,174,386,0.45566666666666666,8,34,0.26066666666666666,92,134,0.6880000000000001,112,180,292,72,80,60,28,448,-306,5,Luc Mbah a Moute,201601,32.0,2013,27.0,10
798,2014-15,67,1916.3766666666668,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,99,81,21,660,-365,6,Luc Mbah a Moute,201601,32.0,2014,28.0,10
799,2015-16,75,1273.835,94,207,0.454,13,40,0.325,30,57,0.526,60,111,171,30,34,44,19,231,155,7,Luc Mbah a Moute,201601,32.0,2015,29.0,10
800,2016-17,80,1787.185,191,378,0.505,43,110,0.391,59,87,0.678,44,126,170,39,46,81,35,484,261,8,Luc Mbah a Moute,201601,32.0,2016,30.0,10
801,2017-18,61,1564.3466666666666,166,345,0.481,63,173,0.364,65,95,0.684,22,164,186,55,68,72,25,460,303,9,Luc Mbah a Moute,201601,32.0,2017,31.0,10
802,2018-19,4,61.0,8,18,0.444,2,6,0.333,2,5,0.4,2,5,7,2,2,1,1,20,11,10,Luc Mbah a Moute,201601,32.0,2018,32.0,10
803,2007-08,6,40.67333333333333,8,17,0.471,0,0,0.0,2,3,0.667,8,8,16,2,2,1,1,18,0,0,Marcin Gortat,101162,34.0,2007,23.0,11
804,2008-09,63,794.0683333333334,106,187,0.567,1,1,1.0,26,45,0.578,96,190,286,14,25,18,53,239,-53,1,Marcin Gortat,101162,34.0,2008,24.0,11
805,2009-10,81,1087.95,121,227,0.533,0,3,0.0,51,75,0.68,104,237,341,17,46,17,70,293,37,2,Marcin Gortat,101162,34.0,2009,25.0,11
806,2010-11,160,4065.7833333333333,676,1206,0.5556666666666668,2,8,0.16666666666666666,280,386,0.7076666666666668,296,966,1262,140,162,72,182,1634,46,3,Marcin Gortat,101162,34.0,2010,26.0,11
807,2011-12,66,2114.015,427,769,0.555,0,2,0.0,163,251,0.649,185,474,659,59,90,48,99,1017,91,4,Marcin Gortat,101162,34.0,2011,27.0,11
808,2012-13,61,1875.7516666666668,295,566,0.521,0,3,0.0,90,138,0.652,128,388,516,75,99,40,98,680,-199,5,Marcin Gortat,101162,34.0,2012,28.0,11
809,2013-14,81,2654.975,455,840,0.542,1,1,1.0,157,229,0.686,202,565,767,138,126,41,121,1068,292,6,Marcin Gortat,101162,34.0,2013,29.0,11
810,2014-15,82,2452.7166666666667,439,775,0.566,0,3,0.0,123,175,0.703,180,537,717,97,100,49,110,1001,256,7,Marcin Gortat,101162,34.0,2014,30.0,11
811,2015-16,75,2255.9166666666665,433,764,0.567,0,1,0.0,146,207,0.705,222,519,741,106,121,47,96,1012,63,8,Marcin Gortat,101162,34.0,2015,31.0,11
812,2016-17,82,2555.4783333333335,390,674,0.579,0,2,0.0,103,159,0.648,238,611,849,121,119,40,61,883,202,9,Marcin Gortat,101162,34.0,2016,32.0,11
813,2017-18,82,2074.495,290,560,0.518,0,0,0.0,110,163,0.675,181,442,623,151,99,40,61,690,107,10,Marcin Gortat,101162,34.0,2017,33.0,11
814,2018-19,10,173.01666666666668,17,35,0.486,0,0,0.0,13,15,0.867,15,39,54,15,11,1,6,47,-3,11,Marcin Gortat,101162,34.0,2018,34.0,11
815,2017-18,11,175.765,40,75,0.533,1,6,0.167,15,28,0.536,14,35,49,7,9,3,2,96,-17,0,Johnathan Motley,1628405,23.0,2017,22.0,0
816,2012-13,41,712.5916666666667,79,189,0.418,36,96,0.375,34,41,0.829,45,64,109,117,44,37,21,228,120,0,Patrick Beverley,201976,30.0,2012,24.0,6
817,2013-14,56,1750.7,199,481,0.414,92,255,0.361,83,102,0.814,72,124,196,151,66,77,23,573,293,1,Patrick Beverley,201976,30.0,2013,25.0,6
818,2014-15,56,1726.6783333333333,204,532,0.383,115,323,0.356,45,60,0.75,67,170,237,192,83,59,23,568,71,2,Patrick Beverley,201976,30.0,2014,26.0,6
819,2015-16,71,2040.6483333333333,258,594,0.434,124,310,0.4,60,88,0.682,73,177,250,239,91,94,26,700,135,3,Patrick Beverley,201976,30.0,2015,27.0,6
820,2016-17,67,2057.963333333333,228,543,0.42,110,288,0.382,73,95,0.768,95,298,393,281,100,99,25,639,354,4,Patrick Beverley,201976,30.0,2016,28.0,6
821,2017-18,11,333.54833333333335,48,119,0.403,24,60,0.4,14,17,0.824,16,29,45,32,25,19,5,134,25,5,Patrick Beverley,201976,30.0,2017,29.0,6
822,2018-19,13,344.24333333333334,32,89,0.36,15,48,0.313,11,15,0.733,12,45,57,55,14,9,4,90,10,6,Patrick Beverley,201976,30.0,2018,30.0,6
823,2005-06,30,144.70333333333335,23,52,0.442,2,9,0.222,8,13,0.615,3,16,19,10,13,5,0,56,-24,0,Lou Williams,101150,32.0,2005,19.0,13
824,2006-07,61,688.4216666666666,93,211,0.441,12,37,0.324,64,92,0.696,17,53,70,110,46,22,1,262,38,1,Lou Williams,101150,32.0,2006,20.0,13
825,2007-08,80,1862.0266666666666,319,752,0.424,55,153,0.359,227,290,0.783,41,126,167,253,125,81,13,920,4,2,Lou Williams,101150,32.0,2007,21.0,13
826,2008-09,81,1919.2816666666668,336,844,0.398,63,220,0.286,304,385,0.79,36,129,165,242,151,85,14,1039,-61,3,Lou Williams,101150,32.0,2008,22.0,13
827,2009-10,64,1911.9766666666667,318,677,0.47,70,206,0.34,192,233,0.824,25,162,187,268,106,80,15,898,-101,4,Lou Williams,101150,32.0,2009,23.0,13
828,2010-11,75,1747.335,323,795,0.406,88,253,0.348,293,356,0.823,32,117,149,252,102,47,17,1027,93,5,Lou Williams,101150,32.0,2010,24.0,13
829,2011-12,64,1681.725,318,782,0.407,83,229,0.362,237,292,0.812,30,125,155,221,71,53,18,956,229,6,Lou Williams,101150,32.0,2011,25.0,13
830,2012-13,39,1119.0233333333333,187,443,0.422,72,196,0.367,105,121,0.868,8,72,80,139,74,44,10,551,5,7,Lou Williams,101150,32.0,2012,26.0,13
831,2013-14,60,1444.6516666666666,197,493,0.4,79,231,0.342,152,179,0.849,10,114,124,210,92,45,4,625,-167,8,Lou Williams,101150,32.0,2013,27.0,13
832,2014-15,80,2015.515,375,928,0.404,152,447,0.34,340,395,0.861,24,127,151,164,101,88,10,1242,298,9,Lou Williams,101150,32.0,2014,28.0,13
833,2015-16,67,1906.7116666666666,283,693,0.408,110,320,0.344,352,424,0.83,31,138,169,167,107,62,19,1028,-399,10,Lou Williams,101150,32.0,2015,29.0,13
834,2016-17,162,3986.826666666667,856,1996,0.41966666666666663,326,892,0.35600000000000004,804,914,0.8769999999999999,52,352,404,478,320,160,40,2842,96,11,Lou Williams,101150,32.0,2016,30.0,13
835,2017-18,79,2589.09,582,1337,0.435,186,518,0.359,432,491,0.88,40,158,198,417,234,85,19,1782,120,12,Lou Williams,101150,32.0,2017,31.0,13
836,2018-19,13,341.69666666666666,78,190,0.411,20,55,0.364,72,76,0.947,5,25,30,55,31,9,2,248,53,13,Lou Williams,101150,32.0,2018,32.0,13
837,2012-13,40,375.72833333333335,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,21,4,2,183,-44,0,Mike Scott,203118,30.0,2012,24.0,6
838,2013-14,80,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,767,-192,1,Mike Scott,203118,30.0,2013,25.0,6
839,2014-15,68,1123.0566666666666,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,529,22,2,Mike Scott,203118,30.0,2014,26.0,6
840,2015-16,75,1146.2233333333334,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,464,114,3,Mike Scott,203118,30.0,2015,27.0,6
841,2016-17,18,194.95666666666668,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,8,4,3,45,-42,4,Mike Scott,203118,30.0,2016,28.0,6
842,2017-18,76,1406.315,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,79,23,10,668,-82,5,Mike Scott,203118,30.0,2017,29.0,6
843,2018-19,13,181.055,23,45,0.511,12,28,0.429,0,0,0.0,2,38,40,14,4,6,2,58,41,6,Mike Scott,203118,30.0,2018,30.0,6
844,2011-12,42,479.015,79,169,0.467,6,23,0.261,44,54,0.815,30,71,101,22,31,13,7,208,5,0,Tobias Harris,202699,26.0,2011,19.0,7
845,2012-13,110,2597.19,466,1024,0.4563333333333333,68,216,0.3193333333333333,206,274,0.7859999999999999,146,428,574,138,132,64,88,1206,-336,1,Tobias Harris,202699,26.0,2012,20.0,7
846,2013-14,61,1849.545,332,716,0.464,32,126,0.254,197,244,0.807,88,336,424,82,78,41,24,893,-231,2,Tobias Harris,202699,26.0,2013,21.0,7
847,2014-15,68,2369.1366666666668,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,115,69,36,1164,-294,3,Tobias Harris,202699,26.0,2014,22.0,7
848,2015-16,152,5026.79,834,1778,0.47,160,478,0.3403333333333333,404,486,0.842,192,828,1020,338,216,130,80,2232,36,4,Tobias Harris,202699,26.0,2015,23.0,7
849,2016-17,82,2566.443333333333,511,1063,0.481,109,314,0.347,190,226,0.841,63,353,416,142,96,60,39,1321,1,5,Tobias Harris,202699,26.0,2016,24.0,7
850,2017-18,160,5335.966666666667,1124,2442,0.4613333333333334,366,890,0.41133333333333333,358,432,0.8250000000000001,116,758,874,384,210,142,70,2972,-226,6,Tobias Harris,202699,26.0,2017,25.0,7
851,2018-19,13,449.805,101,201,0.502,24,58,0.414,39,48,0.813,12,103,115,27,23,7,8,265,48,7,Tobias Harris,202699,26.0,2018,26.0,7
852,2015-16,54,507.805,105,174,0.603,0,0,0.0,87,114,0.763,73,121,194,21,29,12,23,297,54,0,Boban Marjanovic,1626246,30.0,2015,27.0,3
853,2016-17,35,293.27,72,132,0.545,0,0,0.0,47,58,0.81,46,84,130,9,10,6,12,191,32,1,Boban Marjanovic,1626246,30.0,2016,28.0,3
854,2017-18,78,675.74,158,296,0.5346666666666667,0,0,0.0,154,194,0.794,96,192,288,44,72,20,22,470,110,2,Boban Marjanovic,1626246,30.0,2017,29.0,3
855,2018-19,12,141.91166666666666,34,54,0.63,0,1,0.0,27,38,0.711,17,46,63,8,13,4,12,95,23,3,Boban Marjanovic,1626246,30.0,2018,30.0,3
856,2017-18,77,2400.905,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,140,49,34,1242,-123,0,Kyle Kuzma,1628398,23.0,2017,22.0,1
857,2018-19,13,412.705,97,201,0.483,21,72,0.292,25,33,0.758,11,53,64,21,15,7,7,240,-20,1,Kyle Kuzma,1628398,23.0,2018,23.0,1
858,2013-14,80,1582.5133333333333,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,28,75,12,470,-60,0,Kentavious Caldwell-Pope,203484,25.0,2013,20.0,5
859,2014-15,82,2586.805,390,972,0.401,153,444,0.345,110,158,0.696,46,209,255,109,94,93,18,1043,70,1,Kentavious Caldwell-Pope,203484,25.0,2014,21.0,5
860,2015-16,76,2788.7316666666666,403,960,0.42,114,369,0.309,185,228,0.811,70,212,282,138,105,110,17,1105,173,2,Kentavious Caldwell-Pope,203484,25.0,2015,22.0,5
861,2016-17,76,2528.4933333333333,370,928,0.399,153,437,0.35,154,185,0.832,55,193,248,193,86,89,12,1047,-148,3,Kentavious Caldwell-Pope,203484,25.0,2016,23.0,5
862,2017-18,74,2457.905,340,798,0.426,159,415,0.383,153,194,0.789,60,327,387,162,97,106,16,992,-51,4,Kentavious Caldwell-Pope,203484,25.0,2017,24.0,5
863,2018-19,13,241.57166666666666,29,73,0.397,11,39,0.282,14,16,0.875,2,21,23,6,8,7,1,83,-14,5,Kentavious Caldwell-Pope,203484,25.0,2018,25.0,5
864,2017-18,52,1780.0566666666666,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,136,88,43,528,-19,0,Lonzo Ball,1628366,21.0,2017,20.0,1
865,2018-19,13,333.5966666666667,41,99,0.414,21,58,0.362,8,13,0.615,10,52,62,64,21,16,1,111,-42,1,Lonzo Ball,1628366,21.0,2018,21.0,1
866,2017-18,63,1460.5216666666668,176,375,0.469,78,197,0.396,66,94,0.702,42,221,263,80,47,47,16,496,-72,0,Josh Hart,1628404,23.0,2017,22.0,1
867,2018-19,13,348.7733333333333,51,111,0.459,30,69,0.435,21,30,0.7,5,44,49,17,14,22,5,153,50,1,Josh Hart,1628404,23.0,2018,23.0,1
868,2017-18,37,561.91,50,116,0.431,13,43,0.302,21,30,0.7,15,50,65,75,42,23,10,134,-3,0,Alex Caruso,1627936,24.0,2017,23.0,0
869,2001-02,71,1392.8166666666666,151,304,0.497,0,0,0.0,134,222,0.604,114,229,343,54,99,28,93,436,-212,0,Tyson Chandler,2199,36.0,2001,19.0,17
870,2002-03,75,1825.3116666666667,257,484,0.531,0,0,0.0,177,291,0.608,169,345,514,76,135,37,106,691,-299,1,Tyson Chandler,2199,36.0,2002,20.0,17
871,2003-04,35,786.7116666666667,67,158,0.424,0,1,0.0,79,118,0.669,82,188,270,23,38,17,43,213,-156,2,Tyson Chandler,2199,36.0,2003,21.0,17
872,2004-05,80,2187.5333333333333,207,419,0.494,0,2,0.0,226,336,0.673,261,514,775,65,118,69,141,640,107,3,Tyson Chandler,2199,36.0,2004,22.0,17
873,2005-06,79,2120.74,160,283,0.565,0,1,0.0,97,193,0.503,265,449,714,81,123,41,104,417,91,4,Tyson Chandler,2199,36.0,2005,23.0,17
874,2006-07,73,2525.1366666666668,292,468,0.624,0,1,0.0,106,201,0.527,320,584,904,66,126,37,129,690,-20,5,Tyson Chandler,2199,36.0,2006,24.0,17
875,2007-08,79,2782.721666666667,377,605,0.623,0,1,0.0,175,295,0.593,322,606,928,81,136,45,84,929,427,6,Tyson Chandler,2199,36.0,2007,25.0,17
876,2008-09,45,1444.7333333333333,160,283,0.565,0,0,0.0,77,133,0.579,163,230,393,22,70,15,56,397,195,7,Tyson Chandler,2199,36.0,2008,26.0,17
877,2009-10,51,1163.07,109,190,0.574,0,0,0.0,115,157,0.732,114,206,320,16,91,17,55,333,-15,8,Tyson Chandler,2199,36.0,2009,27.0,17
878,2010-11,74,2058.5116666666668,266,407,0.654,0,0,0.0,216,295,0.732,206,486,692,32,88,36,80,748,295,9,Tyson Chandler,2199,36.0,2010,28.0,17
879,2011-12,62,2060.5516666666667,241,355,0.679,0,2,0.0,217,315,0.689,212,400,612,56,102,56,89,699,125,10,Tyson Chandler,2199,36.0,2011,29.0,17
880,2012-13,66,2163.53,255,400,0.638,0,0,0.0,179,258,0.694,269,434,703,62,87,42,75,689,249,11,Tyson Chandler,2199,36.0,2012,30.0,17
881,2013-14,55,1661.9133333333334,191,322,0.593,0,1,0.0,98,155,0.632,159,370,529,59,71,36,63,480,15,12,Tyson Chandler,2199,36.0,2013,31.0,17
882,2014-15,75,2285.84,293,440,0.666,0,0,0.0,185,257,0.72,294,570,864,84,105,42,91,771,230,13,Tyson Chandler,2199,36.0,2014,32.0,17
883,2015-16,66,1617.9133333333334,183,314,0.583,0,1,0.0,106,171,0.62,175,401,576,64,93,36,44,472,-393,14,Tyson Chandler,2199,36.0,2015,33.0,17
884,2016-17,47,1297.61,153,228,0.671,0,0,0.0,91,124,0.734,153,386,539,30,65,33,24,397,-74,15,Tyson Chandler,2199,36.0,2016,34.0,17
885,2017-18,46,1150.6933333333334,121,187,0.647,0,0,0.0,58,93,0.624,134,284,418,53,59,16,27,300,-244,16,Tyson Chandler,2199,36.0,2017,35.0,17
886,2018-19,20,313.43666666666667,24,44,0.5373333333333333,0,0,0.0,22,44,0.43533333333333335,42,86,128,14,28,10,10,70,-110,17,Tyson Chandler,2199,36.0,2018,36.0,17
887,2010-11,12,114.69666666666667,13,39,0.333,0,5,0.0,11,14,0.786,1,17,18,21,16,4,0,37,-1,0,Lance Stephenson,202362,28.0,2010,20.0,8
888,2011-12,42,441.90833333333336,47,125,0.376,4,30,0.133,8,17,0.471,12,41,53,46,36,21,5,106,-26,1,Lance Stephenson,202362,28.0,2011,21.0,8
889,2012-13,78,2278.1016666666665,275,598,0.46,62,188,0.33,75,115,0.652,47,257,304,223,109,81,16,687,380,2,Lance Stephenson,202362,28.0,2012,22.0,8
890,2013-14,78,2752.04,427,870,0.491,86,244,0.352,140,197,0.711,95,463,558,359,210,54,7,1080,282,3,Lance Stephenson,202362,28.0,2013,23.0,8
891,2014-15,61,1573.2383333333332,207,550,0.376,18,105,0.171,69,110,0.627,39,238,277,240,128,38,8,501,-217,4,Lance Stephenson,202362,28.0,2014,24.0,8
892,2015-16,138,2744.6133333333332,456,948,0.48299999999999993,60,156,0.38133333333333336,174,222,0.7663333333333333,80,366,446,266,188,86,18,1146,-128,5,Lance Stephenson,202362,28.0,2015,25.0,8
893,2016-17,36,723.2333333333333,108,240,0.45199999999999996,12,40,0.25625000000000003,16,26,0.60175,8,96,104,118,52,10,6,244,22,6,Lance Stephenson,202362,28.0,2016,26.0,8
894,2017-18,82,1850.0283333333334,303,709,0.427,67,232,0.289,84,127,0.661,62,362,424,235,131,46,17,757,-107,7,Lance Stephenson,202362,28.0,2017,27.0,8
895,2018-19,13,214.72333333333333,47,99,0.475,15,35,0.429,7,9,0.778,8,36,44,25,18,11,1,116,-4,8,Lance Stephenson,202362,28.0,2018,28.0,8
896,2008-09,75,1142.5916666666667,191,387,0.494,0,0,0.0,107,162,0.66,120,174,294,23,61,33,75,489,-292,0,JaVale McGee,201580,30.0,2008,20.0,10
897,2009-10,60,967.905,156,307,0.508,0,1,0.0,74,116,0.638,88,155,243,14,51,16,101,386,-173,1,JaVale McGee,201580,30.0,2009,21.0,10
898,2010-11,79,2192.56,332,604,0.55,0,3,0.0,134,230,0.583,223,411,634,38,102,41,193,798,-230,2,JaVale McGee,201580,30.0,2010,22.0,10
899,2011-12,122,3069.5866666666666,614,1104,0.5676666666666668,0,0,0.0,154,334,0.4446666666666667,326,628,954,62,174,70,264,1382,-610,3,JaVale McGee,201580,30.0,2011,23.0,10
900,2012-13,79,1433.4116666666666,303,527,0.575,1,1,1.0,110,186,0.591,158,223,381,24,90,30,157,717,65,4,JaVale McGee,201580,30.0,2012,24.0,10
901,2013-14,5,79.49,17,38,0.447,0,0,0.0,1,1,1.0,10,7,17,2,8,1,7,35,-5,5,JaVale McGee,201580,30.0,2013,25.0,10
902,2014-15,46,512.0433333333333,84,158,0.511,0,0,0.0,44,66,0.619,36,86,122,6,36,4,40,212,-140,6,JaVale McGee,201580,30.0,2014,26.0,10
903,2015-16,34,369.78333333333336,77,134,0.575,0,1,0.0,18,36,0.5,53,80,133,3,21,5,26,172,-54,7,JaVale McGee,201580,30.0,2015,27.0,10
904,2016-17,77,739.0983333333334,208,319,0.652,0,3,0.0,56,111,0.505,100,144,244,17,40,19,67,472,312,8,JaVale McGee,201580,30.0,2016,28.0,10
905,2017-18,65,615.3866666666667,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,27,21,57,310,39,9,JaVale McGee,201580,30.0,2017,29.0,10
906,2018-19,13,336.23833333333334,78,126,0.619,1,3,0.333,21,33,0.636,38,58,96,14,21,11,39,178,13,10,JaVale McGee,201580,30.0,2018,30.0,10
907,2006-07,78,1830.9383333333333,188,450,0.418,6,29,0.207,119,184,0.647,74,218,292,297,137,128,8,501,39,0,Rajon Rondo,200765,32.0,2006,20.0,12
908,2007-08,77,2305.7233333333334,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,147,129,13,814,611,1,Rajon Rondo,200765,32.0,2007,21.0,12
909,2008-09,80,2642.19,383,759,0.505,15,48,0.313,172,268,0.642,100,316,416,659,209,149,11,953,511,2,Rajon Rondo,200765,32.0,2008,22.0,12
910,2009-10,81,2963.06,459,904,0.508,17,80,0.213,175,282,0.621,100,260,360,794,246,189,11,1110,303,3,Rajon Rondo,200765,32.0,2009,23.0,12
911,2010-11,68,2526.7816666666668,318,670,0.475,10,43,0.233,75,132,0.568,87,210,297,760,234,153,11,721,439,4,Rajon Rondo,200765,32.0,2010,24.0,12
912,2011-12,53,1957.3366666666666,256,572,0.448,10,42,0.238,108,181,0.597,62,195,257,620,193,95,3,630,195,5,Rajon Rondo,200765,32.0,2011,25.0,12
913,2012-13,38,1422.775,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,148,70,9,522,-57,6,Rajon Rondo,200765,32.0,2012,26.0,12
914,2013-14,30,998.2316666666667,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,99,40,2,350,-172,7,Rajon Rondo,200765,32.0,2013,27.0,12
915,2014-15,136,4037.6433333333334,550,1290,0.4223333333333333,54,172,0.3053333333333333,62,156,0.39399999999999996,146,600,746,1076,420,182,14,1216,-120,8,Rajon Rondo,200765,32.0,2014,28.0,12
916,2015-16,72,2536.6883333333335,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,278,141,10,859,-154,9,Rajon Rondo,200765,32.0,2015,29.0,12
917,2016-17,69,1842.7016666666666,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,169,99,11,538,-60,10,Rajon Rondo,200765,32.0,2016,30.0,12
918,2017-18,65,1704.965,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,151,70,10,537,18,11,Rajon Rondo,200765,32.0,2017,31.0,12
919,2018-19,10,261.73,40,84,0.476,9,20,0.45,4,8,0.5,10,38,48,68,24,11,0,93,21,12,Rajon Rondo,200765,32.0,2018,32.0,12
920,2018-19,6,64.235,4,15,0.267,1,7,0.143,1,4,0.25,2,2,4,9,3,2,0,10,17,0,Svi Mykhailiuk,1629004,21.0,2018,21.0,0
921,2008-09,81,2008.59,452,957,0.472,33,81,0.407,186,241,0.772,110,329,439,83,121,41,37,1123,6,0,Michael Beasley,201563,29.0,2008,19.0,10
922,2009-10,78,2328.13,468,1040,0.45,28,102,0.275,192,240,0.8,123,375,498,100,131,80,49,1156,14,1,Michael Beasley,201563,29.0,2009,20.0,10
923,2010-11,73,2361.4583333333335,561,1246,0.45,60,164,0.366,219,291,0.753,118,291,409,158,195,54,52,1401,-279,2,Michael Beasley,201563,29.0,2010,21.0,10
924,2011-12,47,1087.1633333333334,221,497,0.445,38,101,0.376,61,95,0.642,39,168,207,45,80,18,19,541,-77,3,Michael Beasley,201563,29.0,2011,22.0,10
925,2012-13,75,1554.0566666666666,310,766,0.405,45,144,0.313,94,126,0.746,52,230,282,111,144,31,34,759,-336,4,Michael Beasley,201563,29.0,2012,23.0,10
926,2013-14,55,831.4216666666666,177,355,0.499,21,54,0.389,61,79,0.772,31,141,172,42,57,23,21,436,-45,5,Michael Beasley,201563,29.0,2013,24.0,10
927,2014-15,24,504.805,92,212,0.434,8,34,0.235,20,26,0.769,12,77,89,32,37,15,13,212,3,6,Michael Beasley,201563,29.0,2014,25.0,10
928,2015-16,20,362.58666666666664,107,205,0.522,3,9,0.333,38,49,0.776,29,69,98,16,24,11,9,255,-67,7,Michael Beasley,201563,29.0,2015,26.0,10
